================================================================================
Risk Manager V34 - Test Report
================================================================================
Test Run: All tests
tests/unit/test_state/test_reset_scheduler.py::TestWeeklyResetScheduling::test_weekly_reset_triggers_on_monday [32mPASSED[0m[31m [ 85%][0m
tests/unit/test_state/test_reset_scheduler.py::TestWeeklyResetScheduling::test_weekly_reset_clears_weekly_pnl [32mPASSED[0m[31m [ 85%][0m
tests/unit/test_state/test_reset_scheduler.py::TestTimezoneHandling::test_et_to_utc_conversion_standard_time [32mPASSED[0m[31m [ 85%][0m
tests/unit/test_state/test_reset_scheduler.py::TestTimezoneHandling::test_et_to_utc_conversion_daylight_time [32mPASSED[0m[31m [ 86%][0m
tests/unit/test_state/test_reset_scheduler.py::TestTimezoneHandling::test_dst_transition_handling [32mPASSED[0m[31m [ 86%][0m
tests/unit/test_state/test_reset_scheduler.py::TestDatabasePersistence::test_reset_log_saved_to_database [32mPASSED[0m[31m [ 87%][0m
tests/unit/test_state/test_reset_scheduler.py::TestDatabasePersistence::test_last_reset_time_loaded_from_database [32mPASSED[0m[31m [ 87%][0m
tests/unit/test_state/test_reset_scheduler.py::TestBackgroundTask::test_background_task_checks_every_minute [32mPASSED[0m[31m [ 87%][0m
tests/unit/test_state/test_reset_scheduler.py::TestBackgroundTask::test_reset_triggered_automatically_at_time [32mPASSED[0m[31m [ 88%][0m
tests/unit/test_state/test_reset_scheduler.py::TestBackgroundTask::test_shutdown_stops_background_task [32mPASSED[0m[31m [ 88%][0m
tests/unit/test_state/test_reset_scheduler.py::TestEdgeCases::test_multiple_accounts_independent_schedules [32mPASSED[0m[31m [ 89%][0m
tests/unit/test_state/test_reset_scheduler.py::TestEdgeCases::test_reset_time_calculation_near_midnight [32mPASSED[0m[31m [ 89%][0m
tests/unit/test_state/test_reset_scheduler.py::TestEdgeCases::test_unscheduled_account_returns_none [32mPASSED[0m[31m [ 89%][0m
tests/unit/test_state/test_reset_scheduler.py::TestDatabaseSchema::test_reset_log_table_created [32mPASSED[0m[31m [ 90%][0m
tests/unit/test_state/test_reset_scheduler.py::TestIntegration::test_reset_sequence_executes_in_order [32mPASSED[0m[31m [ 90%][0m
tests/unit/test_state/test_reset_scheduler.py::TestIntegration::test_full_lifecycle_start_to_stop [32mPASSED[0m[31m [ 91%][0m
tests/unit/test_state/test_timer_manager.py::test_start_timer_creates_timer [32mPASSED[0m[31m [ 91%][0m
tests/unit/test_state/test_timer_manager.py::test_get_remaining_time_decreases [32mPASSED[0m[31m [ 91%][0m
tests/unit/test_state/test_timer_manager.py::test_cancel_timer_removes_timer [32mPASSED[0m[31m [ 92%][0m
tests/unit/test_state/test_timer_manager.py::test_expired_timer_executes_callback [32mPASSED[0m[31m [ 92%][0m
tests/unit/test_state/test_timer_manager.py::test_expired_timer_auto_removed [32mPASSED[0m[31m [ 93%][0m
tests/unit/test_state/test_timer_manager.py::test_multiple_timers_run_simultaneously [32mPASSED[0m[31m [ 93%][0m
tests/unit/test_state/test_timer_manager.py::test_timers_expire_independently [32mPASSED[0m[31m [ 93%][0m
tests/unit/test_state/test_timer_manager.py::test_cancel_specific_timer_preserves_others [32mPASSED[0m[31m [ 94%][0m
tests/unit/test_state/test_timer_manager.py::test_callback_receives_correct_context [32mPASSED[0m[31m [ 94%][0m
tests/unit/test_state/test_timer_manager.py::test_callback_exception_doesnt_crash_manager [32mPASSED[0m[31m [ 95%][0m
tests/unit/test_state/test_timer_manager.py::test_callback_executes_exactly_once [32mPASSED[0m[31m [ 95%][0m
tests/unit/test_state/test_timer_manager.py::test_async_callback_supported [32mPASSED[0m[31m [ 95%][0m
tests/unit/test_state/test_timer_manager.py::test_zero_duration_timer_executes_immediately [32mPASSED[0m[31m [ 96%][0m
tests/unit/test_state/test_timer_manager.py::test_negative_duration_raises_error [32mPASSED[0m[31m [ 96%][0m
tests/unit/test_state/test_timer_manager.py::test_timer_precision_within_tolerance [32mPASSED[0m[31m [ 97%][0m
tests/unit/test_state/test_timer_manager.py::test_check_timers_runs_every_second [32mPASSED[0m[31m [ 97%][0m
tests/unit/test_state/test_timer_manager.py::test_check_timers_stops_on_shutdown [32mPASSED[0m[31m [ 97%][0m
tests/unit/test_state/test_timer_manager.py::test_get_remaining_time_nonexistent_timer_returns_zero [32mPASSED[0m[31m [ 98%][0m
tests/unit/test_state/test_timer_manager.py::test_cancel_nonexistent_timer_no_error [32mPASSED[0m[31m [ 98%][0m
tests/unit/test_state/test_timer_manager.py::test_duplicate_timer_name_overwrites_previous [32mPASSED[0m[31m [ 99%][0m
tests/unit/test_state/test_timer_manager.py::test_has_timer_returns_false_for_nonexistent [32mPASSED[0m[31m [ 99%][0m
tests/unit/test_state/test_timer_manager.py::test_start_timer_without_callback_raises_error [32mPASSED[0m[31m [100%][0m

=================================== FAILURES ===================================
[31m[1m_________________________ test_dry_run_pnl_calculation _________________________[0m
[1m[31mtests/runtime/test_dry_run.py[0m:175: in test_dry_run_pnl_calculation
    [0mdb = Database()[90m[39;49;00m
         ^^^^^^^^^^[90m[39;49;00m
[1m[31mE   TypeError: Database.__init__() missing 1 required positional argument: 'db_path'[0m
[31m[1m_______________________ test_dry_run_vs_real_comparison ________________________[0m
[1m[31mtests/runtime/test_dry_run.py[0m:242: in test_dry_run_vs_real_comparison
    [0m[94massert[39;49;00m result[[33m'[39;49;00m[33mpassed[39;49;00m[33m'[39;49;00m] [95mis[39;49;00m [94mTrue[39;49;00m[90m[39;49;00m
[1m[31mE   assert False is True[0m
[31m[1m__________________ test_post_condition_event_bus_operational ___________________[0m
[1m[31mtests/runtime/test_post_conditions.py[0m:133: in test_post_condition_event_bus_operational
    [0m[94massert[39;49;00m result[[33m'[39;49;00m[33mpassed[39;49;00m[33m'[39;49;00m] [95mis[39;49;00m [94mTrue[39;49;00m[90m[39;49;00m
[1m[31mE   assert False is True[0m
[31m[1m_________________________ test_smoke_event_bus_success _________________________[0m
[1m[31mtests/runtime/test_smoke.py[0m:94: in test_smoke_event_bus_success
    [0m[94massert[39;49;00m result[[33m'[39;49;00m[33mpassed[39;49;00m[33m'[39;49;00m] [95mis[39;49;00m [94mTrue[39;49;00m[90m[39;49;00m
[1m[31mE   assert False is True[0m
[31m[1m______________________ test_smoke_state_tracking_success _______________________[0m
[1m[31mtests/runtime/test_smoke.py[0m:127: in test_smoke_state_tracking_success
    [0mdb = Database()[90m[39;49;00m
         ^^^^^^^^^^[90m[39;49;00m
[1m[31mE   TypeError: Database.__init__() missing 1 required positional argument: 'db_path'[0m
[33m=============================== warnings summary ===============================[0m
.venv/lib/python3.13/site-packages/uvloop/__init__.py:154
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/.venv/lib/python3.13/site-packages/uvloop/__init__.py:154: DeprecationWarning: uvloop.install() is deprecated in favor of uvloop.run() starting with Python 3.12.
    _warnings.warn(

tests/e2e/test_max_contracts_e2e.py:80
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/tests/e2e/test_max_contracts_e2e.py:80: PytestUnknownMarkWarning: Unknown pytest.mark.e2e - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.e2e

tests/runtime/test_post_conditions.py::test_post_condition_event_bus_operational
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/tests/runtime/test_post_conditions.py:117: RuntimeWarning: coroutine 'EventBus.publish' was never awaited
    bus.publish(RiskEvent(event_type=EventType.TRADE_EXECUTED, data={}))
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/runtime/test_smoke.py::test_smoke_event_bus_success
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/tests/runtime/test_smoke.py:85: RuntimeWarning: coroutine 'EventBus.publish' was never awaited
    bus.publish(RiskEvent(event_type=EventType.POSITION_UPDATED, data={}))
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/unit/test_state/test_lockout_manager.py: 31 warnings
tests/unit/test_state/test_pnl_tracker.py: 12 warnings
tests/unit/test_state/test_reset_scheduler.py: 23 warnings
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/src/risk_manager/state/database.py:82: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    (1, datetime.utcnow().isoformat()),

tests/unit/test_state/test_lockout_manager.py::TestCooldownTimers::test_cooldown_auto_expires_after_duration
tests/unit/test_state/test_lockout_manager.py::TestCooldownTimers::test_cooldown_cleared_cancels_timer
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/src/risk_manager/state/lockout_manager.py:394: RuntimeWarning: coroutine 'AsyncMockMixin._execute_mock_call' was never awaited
    self.timer_manager.cancel_timer(f"lockout_{account_id}")
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/unit/test_state/test_pnl_tracker.py: 23 warnings
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/src/risk_manager/state/pnl_tracker.py:63: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    now = datetime.utcnow().isoformat()

tests/unit/test_state/test_pnl_tracker.py::TestPnLTrackerReset::test_reset_clears_daily_pnl
tests/unit/test_state/test_pnl_tracker.py::TestPnLTrackerTradeCount::test_trade_count_resets_with_pnl
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/src/risk_manager/state/pnl_tracker.py:194: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    now = datetime.utcnow().isoformat()

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
[36m[1m=========================== short test summary info ============================[0m
[31mFAILED[0m tests/runtime/test_dry_run.py::[1mtest_dry_run_pnl_calculation[0m - TypeError: Database.__init__() missing 1 required positional argument: 'db_...
[31mFAILED[0m tests/runtime/test_dry_run.py::[1mtest_dry_run_vs_real_comparison[0m - assert False is True
[31mFAILED[0m tests/runtime/test_post_conditions.py::[1mtest_post_condition_event_bus_operational[0m - assert False is True
[31mFAILED[0m tests/runtime/test_smoke.py::[1mtest_smoke_event_bus_success[0m - assert False is True
[31mFAILED[0m tests/runtime/test_smoke.py::[1mtest_smoke_state_tracking_success[0m - TypeError: Database.__init__() missing 1 required positional argument: 'db_...
[31m============ [31m[1m5 failed[0m, [32m244 passed[0m, [33m97 warnings[0m[31m in 103.65s (0:01:43)[0m[31m ============[0m


================================================================================
End of Report
================================================================================
